ID,英語,カテゴリ,日本語
373,resource,B,資源
374,contrast,B,対比
375,brain,B,脳
376,customer,B,客
377,goods,B,商品
378,creature,B,動物
379,structure,B,構造
380,tradition,B,伝統
381,weight,B,体重
382,labor,B,労働
383,citizen,B,市民
384,impression,B,(make impression on)印象、印象付ける
385,species,B,種
386,career,B,経歴
387,concept,B,(concept of)概念
388,passenger,B,乗客
389,crime,B,犯罪
390,income,B,所得
391,temperature,B,気温
392,majority,B,(the majority of)大多数
393,origin,B,起源
394,literature,B,文学
395,equipment,B,設備
396,stranger,B,見知らぬ人
397,strength,B,強さ
398,planet,B,惑星
399,circumstances,B,(under circumstances)状況
400,religion,B,宗教
401,pollution,B,汚染
402,wealth,B,富
403,civilization,B,文明
404,profit,B,もうけ
405,technique,B,技術
406,emotion,B,感情
407,phenomenon,B,現象
408,cancer,B,癌
409,bottom,B,底
410,billion,B,十億
411,status,B,地位
412,youth,B,若者
413,confidence,B,(confidence in)自信
414,edge,B,周辺
415,household,B,家庭
416,scholar,B,学者
417,survey,B,調査
418,vocabulary,B,語彙
419,enemy,B,敵
420,construction,B,(under construction)建設、（建設中の）
421,lecture,B,(lecture on)講義
422,instruction,B,指示
423,crisis,B,危機
424,instrument,B,器機
425,crop,B,作物
426,weapon,B,兵器
427,device,B,装置
428,path,B,(path to)道
429,earthquake,B,地震
430,stream,B,小川
431,notion,B,概念
432,substance,B,物質
433,victim,B,犠牲者
434,fuel,B,燃料
435,ancestor,B,祖先
436,soil,B,土壌
437,debate,B,討論
438,violence,B,暴力
439,colleague,B,同僚
440,philosophy,B,哲学
441,analysis,B,(analysis of)分析
442,universe,B,宇宙
443,electricity,B,電気
444,insect,B,昆虫
445,disaster,B,(natural disaster)災害（自然災害）
446,storm,B,嵐
447,plenty,B,(plenty of)十分な
448,agriculture,B,農業
449,gene,B,遺伝子
450,advertising,B,広告
451,carbon,B,炭素
452,infant,B,幼児
453,evolution,B,進化
454,cell,B,細胞
455,aid,B,援助
456,consequence,B,(have consequence)結果
457,talent,B,才能
458,common,C,➀共通の、②普通の
459,public,C,公の、公共の
460,likely,C,ありそうな、～する可能性が高い
461,serious,C,深刻な
462,particular,C,➀ある特定の、特有の
463,available,C,手に入る、利用できる
464,local,C,地方の、その土地の
465,ready,C,➀用意ができた、②（be ready to V）進んでＶする
466,correct,C,正しい
467,familiar,C,➀よく知られた、②熟知している、詳しい
468,physical,C,➀身体の、肉体の②物理的な
469,worth,C,（be worth A）Ａの価値がある
470,involved,C,(be invoｌved in A)Aに関係している、参加している
471,equal,C,平等な
472,private,C,個人の、私的な
473,obvious,C,明白な
474,native,C,母国の
475,complex,C,複雑な
476,willing,C,(be willing to V)進んで～する
477,current,C,最新の
478,male,C,男の、男性の
479,proper,C,適切な
480,capable,C,する能力がある
481,independent,C,独立した
482,positive,C,積極的な
483,pleasant,C,楽しい
484,significant,C,重要な
485,former,C,前の
486,chemical,C,化学的な
487,upset,C,動揺している
488,previous,C,前の
489,global,C,世界的な
490,specific,C,特定の
491,conscious,C,意識している
492,superior,C,(superior to)より優れている
493,efficient,C,効率がいい
494,fundamental,C,基本的な
495,narrow,C,狭い
496,reasonable,C,➀理にかなった、②手ごろな
497,nervous,C,神経質な、不安な
498,alike,C,似ている
499,domestic,C,➀家庭の、②国内の
500,negative,C,否定の
501,moral,C,道徳的な
502,eager,C,熱心な
503,remarkable,C,素晴らしい
504,evil,C,悪い
505,awake,C,目を覚まして
506,aged,C,年老いた
507,anxious,C,➀心配して、②切望して
508,thin,C,薄い
509,nuclear,C,核の、原子力の
510,legal,C,合法の、法律の
511,curious,C,好奇心が強い
512,calm,C,冷静な
513,tough,C,➀たくましい、②骨の折れる
514,civil,C,一般市民の
515,actually,C,実は
516,nearly,C,ほとんど
517,therefore,C,それゆえに
518,exactly,C,正確に
519,possibly,C,➀ひょっとすると、②（cannot possibly V）どうしてもＶできない
520,contrary,C,反対に
521,occasionally,C,時々
522,somehow,C,どういうわけか、なぜか
523,seldom,C,めったに…ない
524,thus,C,➀それゆえ、②そのように
525,whereas,C,～だが一方
526,besides,C,～に加えて
527,general,C,一般の
528,various,C,さまざまな
529,similar,C,(similar to)似ている
530,complete,C,完全な
531,recent,C,最近の
532,expensive,C,高価な
533,political,C,政治的な
534,aware,C,(be aware of A)Aに気づいている、意識している
535,ancient,C,古代の
536,medical,C,医学の
537,essential,C,(essential to)不可欠な
538,huge,C,巨大な
539,terrible,C,ひどい
540,practical,C,実用的な
541,entire,C,全体の
542,favorite,C,一番好きな
543,comfortable,C,快適な
544,active,C,積極的な
545,typical,C,典型的な
546,ideal,C,理想的な
547,vast,C,広大な
548,appropriate,C,適切な
549,empty,C,空の
550,rapid,C,急速な
551,mental,C,精神の
552,excellent,C,素晴らしい
553,convenient,C,(convenient for)都合のよい
554,potential,C,潜在的な
555,financial,C,財政的な
556,enormous,C,莫大な
557,rare,C,珍しい
558,complicated,C,複雑な
559,tiny,C,ちっちゃな
560,considerable,C,かなりの
561,sensitive,C,(sensitive to)敏感な
562,intellectual,C,知的な
563,broad,C,広い
564,polite,C,礼儀正しい
565,accurate,C,正確な
566,sharp,C,急激な
567,rude,C,失礼な
568,sufficient,C,十分な
569,urban,C,都会の
570,widespread,C,広まっている
571,primitive,C,原始的な
572,permanent,C,永久の
573,elderly,C,高齢な
574,severe,C,厳しい
575,brief,C,簡潔な
576,slight,C,少しの
577,latest,C,最新の
578,military,C,軍事的な
579,strict,C,厳しい
580,solid,C,固体の
581,stupid,C,馬鹿な
582,biological,C,生物の
583,probably,C,おそらく
584,hardly,C,ほとんど～ない
585,immediately,C,すぐに
586,eventually,C,ついに
587,frequently,C,しばしば
588,extremely,C,非常に
589,gradually,C,だんだん
590,merely,C,単に
591,nevertheless,C,それにもかかわらず
592,moreover,C,そのうえ
593,relatively,C,比較的に
594,apparently,C,一見
595,absolutely,C,絶対に
596,largely,C,主に
597,mostly,C,大部分
598,somewhat,C,多少
599,not necessarily,C,必ずしも～ない
600,despite,C,にもかかわらず
601,proceed,A,進む
602,ensure,A,～を確実にする
603,interpret,A,～を解釈する
604,cease,A,(cease to V)Vしなくなる
605,spoil,A,～を台無しにする
606,obey,A,～に従う
607,eliminate,A,を除去する
608,resist,A,～に抵抗する
609,accompany,A,～に同伴する
610,weigh,A,➀ ～の重さがある、②～を比較検討する、よく考える
611,pursue,A,～を追求する
612,demonstrate,A,～を明らかに示す、証明する
613,amuse,A,～を楽しませる
614,ruin,A,～を破滅させる、～を台無しにする、
615,regret,A,～を後悔する
616,attach,A,(attach A to B)AをBにくっつける
617,reverse,A,逆転する、～を反対にする
618,restrict,A,～を制限する
619,compose,A,～を組み立てる
620,capture,A,～を捕らえる
621,substitute,A,～を代わりに用いる
622,trace,A,～の跡をたどる
623,interrupt,A,～を妨げる
624,confront,A,➀の前に立ちふさがる②に立ち向かう
625,illustrate,A,～を示す
626,arrest,A,～を逮捕する
627,stimulate,A,～を刺激する
628,assure,A,～を保証する
629,consult,A,➀に相談する、②を参照する
630,depress,A,～を憂鬱にさせる
631,crash,A,激突する
632,inspire,A,➀を奮起させる、やる気にさせる
633,specialize,A,(specialize in　A)Aを専門にする、専攻する
634,cultivate,A,➀を育む②を耕作する
635,fulfill,A,を果たす
636,transmit,A,～を送る、伝える
637,found,A,～を創立する、設立する
638,cheer,A,～を励ます
639,burst,A,➀破裂する、②突然～しだす
640,bow,A,(bow to)お辞儀する
641,dismiss,A,を無視する
642,breed,A,～を繁殖させる、繁殖する
643,prohibit,A,を禁じる
644,oblige,A,に強いる
645,qualify,A,(qualify for A)Aに適任である
646,invest,A,を投資する
647,grasp,A,～を理解する
648,collapse,A,崩壊する
649,overlook,A,～を見逃す、を見落とす
650,accuse,A,～を非難する
651,frustrate,A,を欲求不満にさせる
652,deprive,A,(deprive A of B)AからBを奪う
653,astonish,A,～を驚嘆させる
654,register,A,～を登録する
655,correspond,A,一致する
656,cast,A,～を投げる、を向ける
657,attribute,A,(be attribute A to B)AをBのせいにする
658,freeze,A,凍りつく
659,starve,A,飢える
660,resolve,A,を解決する
661,embrace,A,➀を受け入れる、②～を含む
662,exhibit,A,～を展示する
663,convert,A,(～を転換する
664,scare,A,～をおびえさせる
665,constitute,A,➀～を構成する、占める②～である
666,appoint,A,(be appointed to)～を任命する、～に任命される
667,sew,A,～を縫う
668,assign,A,を割り当てる
669,nod,A,うなずく
670,elect,A,を選挙で選ぶ
671,acknowledge,A,を認める
672,rob,A,(rob A of B)AからBを奪う
673,lean,A,寄りかかる、もたれる
674,undertake,A,を引き受ける
675,drown,A,溺れ死ぬ
676,split,A,～を割る、分裂する
677,resort,A,(resort to A)Aに訴える
678,descend,A,くだる、降りる
679,irritate,A,～をいらだたせる
680,pronounce,A,を発音する
681,equip,A,～を装備させる
682,cheat,A,いかさまする、ごまかす
683,decorate,A,～を装飾する
684,pardon,A,～を許す
685,heal,A,を治す、癒す、治る
686,forgive,A,を許す
687,envy,A,～をうらやむ
688,chase,A,～を追いかける
689,prompt,A,～を促す
690,withdraw,A,➀～をひっこめる、②引きこもる、退く、③引き出す
691,detect,A,～を探知する、を発見する
692,interfere,A,(interfere with A)Aを邪魔する
693,launch,A,➀打ち上げる、②～を始める
694,endanger,A,～を危険にさらす
695,foster,A,～を促成する、育成する
696,diminish,A,減少する、衰える、～を減らす
697,spill,A,～をこぼす
698,infect,A,(infect with)に感染する
699,stem,A,(stem from A)Aから生じる、Aに由来する
700,tap,A,～を軽くたたく
701,bet,A,きっと～だと思う
702,declare,A,を宣言する
703,alter,A,を変える
704,retire,A,(retire from)辞める
705,transform,A,(transform A into B)AをＢに変える
706,defeat,A,を打ち負かす
707,investigate,A,を調査する
708,pretend,A,(pretend to)ふりをする
709,annoy,A,をいらだたせる
710,deserve,A,(deserve to be)～を受けるに値する、（当然である）
711,bury,A,埋める
712,cope,A,(cope with)うまく対処する
713,pour,A,そそぐ
714,score,A,を取る
715,accomplish,A,をやり遂げる
716,hesitate,A,(hesitate to V)〈Vすること〉をためらう
717,endure,A,に耐える
718,translate,A,(translate into)翻訳する
719,guarantee,A,を保証する
720,dominate,A,を支配する
721,confirm,A,を裏づける
722,greet,A,にあいさつする
723,entertain,A,を楽しませる
724,defend,A,(against)を守る
725,forbid,A,(forbid A to V)AがⅤするのを禁じる
726,broadcast,A,を放送する
727,sacrifice,A,を犠牲にする
728,punish,A,(punish A for B)AをBのことで罰する
729,glance,A,(glance at)ちらりと見る
730,retain,A,を保持する
731,calculate,A,を計算する
732,sink,A,沈む
733,rescue,A,を救助する
734,beg,A,(to)と乞う
735,apologize,A,(apologize （to A） for B)(Aに)Ｂのことで謝る
736,deceive,A,をだます
737,convey,A,を伝える
738,sustain,A,を維持する
739,float,A,浮かぶ
740,vanish,A,消える
741,fade,A,(fade away)薄れる
742,regulate,A,を規制する
743,distribute,A,を分配する
744,enhance,A,を向上させる
745,chat,A,(chat with)おしゃべりする
746,exceed,A,を超える
747,wipe,A,を拭く
748,cooperate,A,(cooperate with)協力する
749,inherit,A,(from)を受け継ぐ
750,restore,A,を修復する
751,unite,A,を団結させる
752,leap,A,跳ぶ
753,exaggerate,A,を誇張する
754,conquer,A,を征服する
755,melt,A,溶ける
756,invade,A,に侵入する
757,modify,A,を修正する
758,scatter,A,をばらまく
759,undergo,A,を経験する
760,evaluate,A,を評価する
761,bend,A,身をかがめる
762,assist,A,（in）手伝う
763,scream,A,悲鳴をあげる
764,gaze,A,（gaze at）見つめる
765,rub,A,をこする
766,polish,A,を磨く
767,classify,A,(as)分類する
768,assert,A,(that)と主張する
769,grab,A,をつかむ
770,fold,A,を折りたたむ
771,sweep,A,を掃く
772,whisper,A,ささやく
773,imitate,A,をまねる
774,proportion,B,比率
775,contract,B,契約
776,appointment,B,約束、予約
777,treasure,B,財宝
778,stock,B,株、株式
779,facility,B,施設、設備
780,sum,B,➀金額、②合計、③要約
781,rank,B,地位
782,democracy,B,民主国家、民主主義
783,emergency,B,緊急事態
784,protest,B,抗議
785,track,B,小道、足跡
786,vehicle,B,➀車、乗り物、②手段
787,routine,B,日課、決まりきった仕事
788,stuff,B,もの
789,row,B,列
790,wheel,B,➀車輪、②ハンドル
791,dawn,B,夜明け
792,welfare,B,福祉
793,perspective,B,見方
794,enthusiasm,B,熱意、情熱
795,faith,B,信頼
796,occupation,B,➀職業、②占領
797,witness,B,証人、目撃者
798,kingdom,B,王国
799,equivalent,B,(of/to)相当するもの、同等のもの
800,objective,B,目標、目的、客観的な
801,pile,B,積み重ね
802,shelter,B,(shelter from)避難所
803,trial,B,➀試み、②裁判
804,honor,B,名誉
805,territory,B,領土、縄張り
806,frame,B,わく
807,border,B,国境
808,statistics,B,統計、統計学
809,enterprise,B,企業、事業
810,fee,B,謝礼、料金
811,load,B,荷物
812,grain,B,穀物
813,review,B,再検討
814,prejudice,B,偏見
815,strain,B,負担
816,trap,B,わな、～をわなにかける
817,temper,B,気性
818,slave,B,奴隷
819,wound,B,傷
820,divorce,B,離婚
821,tune,B,曲
822,height,B,高さ、最盛期
823,faculty,B,➀学部、②能力
824,span,B,期間
825,dimension,B,➀側面、要素②次元
826,worship,B,崇拝
827,version,B,➀型、版、②翻訳
828,parallel,B,（to）類似、匹敵する
829,horizon,B,地平線
830,acquaintance,B,知人
831,burden,B,重荷
832,jam,B,渋滞
833,poison,B,毒
834,constitution,B,憲法
835,administration,B,➀経営②行政
836,charm,B,魅力
837,organ,B,臓器、器官
838,prey,B,獲物、えじき
839,venture,B,(joint venture)冒険的事業、（共同事業）
840,mission,B,使命、任務
841,inquiry,B,調査
842,award,B,賞
843,strip,B,細長い一片
844,distress,B,苦しみ、悲嘆、苦難
845,circulation,B,➀循環、流通、②発行部数
846,shade,B,陰、日陰
847,stereotype,B,典型的なイメージ、類型、固定観念
848,client,B,依頼人
849,output,B,生産高
850,lord,B,神
851,convention,B,➀慣習、しきたり、②会議、大会
852,mine,B,鉱山
853,craft,B,➀工芸、技術、②船、乗り物
854,core,B,中心、核心
855,stroke,B,➀脳卒中、発作②打撃、一撃、をなでる
856,frontier,B,国境
857,peer,B,同僚、じっと見る
858,vessel,B,➀船、②血管、③器
859,disability,B,障害
860,gravity,B,重力
861,ethic,B,倫理
862,terminal,B,終点
863,tide,B,潮流、潮の干満
864,abuse,B,虐待
865,incident,B,出来事
866,laboratory,B,研究所
867,conference,B,会議
868,continent,B,大陸
869,insurance,B,保険
870,site,B,用地
871,poverty,B,貧乏
872,shortage,B,不足
873,affair,B,情勢
874,exception,B,(to)例外
875,wage,B,(low)賃金、（低賃金）
876,wisdom,B,知恵
877,tax,B,税金
878,leisure,B,暇
879,barrier,B,壁
880,category,B,範ちゅう
881,unit,B,単位
882,reputation,B,評判
883,virtue,B,美徳
884,courage,B,勇気
885,sympathy,B,（for)同情
886,union,B,組合
887,document,B,書類
888,volume,B,冊
889,ceremony,B,儀式
890,era,B,時代
891,dispute,B,紛争
892,campaign,B,(to)運動
893,mankind,B,人類
894,murder,B,殺人
895,landscape,B,風景画
896,destination,B,目的地
897,tale,B,(fairy tale)話、（おとぎ話）
898,reform,B,改革
899,muscle,B,筋肉
900,prospect,B,見通し
901,corporation,B,企業
902,colony,B,植民地
903,quarrel,B,（with)口論
904,profession,B,職業
905,fever,B,熱
906,pause,B,休止
907,furniture,B,家具
908,privilege,B,特権
909,prosperity,B,繁栄
910,genius,B,天才
911,seed,B,種
912,symptom,B,症状
913,merit,B,長所
914,layer,B,層
915,clue,B,(to)手がかり
916,fiction,B,小説
917,district,B,地区
918,prison,B,刑務所
919,companion,B,仲間
